2017.01.25,13:09,113.787,113.787,113.772,113.775
2017.01.25,13:10,113.774,113.806,113.771,113.804
2017.01.25,13:11,113.803,113.823,113.786,113.807
2017.01.25,13:12,113.809,113.818,113.786,113.798
2017.01.25,13:13,113.798,113.806,113.735,113.735
2017.01.25,13:14,113.736,113.766,113.731,113.749
2017.01.25,13:15,113.745,113.745,113.675,113.682
2017.01.25,13:16,113.681,113.691,113.638,113.654
2017.01.25,13:17,113.656,113.673,113.656,113.66
2017.01.25,13:18,113.665,113.675,113.648,113.662
2017.01.25,13:19,113.662,113.671,113.632,113.637
2017.01.25,13:20,113.637,113.644,113.618,113.633
2017.01.25,13:21,113.636,113.656,113.627,113.65
2017.01.25,13:22,113.651,113.658,113.626,113.642
2017.01.25,13:23,113.642,113.646,113.628,113.644
2017.01.25,13:24,113.646,113.658,113.621,113.656
2017.01.25,13:25,113.657,113.67,113.645,113.664
2017.01.25,13:26,113.662,113.687,113.662,113.681
2017.01.25,13:27,113.684,113.696,113.681,113.687
2017.01.25,13:28,113.688,113.691,113.667,113.679
2017.01.25,13:29,113.678,113.709,113.674,113.703
2017.01.25,13:30,113.702,113.711,113.696,113.709
2017.01.25,13:31,113.708,113.708,113.667,113.669
2017.01.25,13:32,113.668,113.668,113.631,113.631
2017.01.25,13:33,113.63,113.654,113.63,113.64
2017.01.25,13:34,113.638,113.659,113.635,113.659
2017.01.25,13:35,113.658,113.693,113.652,113.692
2017.01.25,13:36,113.691,113.717,113.689,113.708
2017.01.25,13:37,113.707,113.716,113.697,113.713
2017.01.25,13:38,113.72,113.729,113.711,113.729
2017.01.25,13:39,113.732,113.753,113.728,113.746
2017.01.25,13:40,113.745,113.765,113.742,113.753
2017.01.25,13:41,113.753,113.762,113.74,113.747
2017.01.25,13:42,113.746,113.785,113.744,113.769
2017.01.25,13:43,113.769,113.781,113.766,113.77
2017.01.25,13:44,113.769,113.769,113.74,113.757
2017.01.25,13:45,113.758,113.779,113.758,113.771
2017.01.25,13:46,113.769,113.798,113.769,113.791
2017.01.25,13:47,113.79,113.81,113.784,113.799
2017.01.25,13:48,113.797,113.797,113.764,113.772
2017.01.25,13:49,113.773,113.788,113.765,113.765
2017.01.25,13:50,113.763,113.763,113.742,113.754
2017.01.25,13:51,113.751,113.755,113.733,113.736
2017.01.25,13:52,113.738,113.76,113.738,113.749
2017.01.25,13:53,113.739,113.773,113.733,113.773
2017.01.25,13:54,113.773,113.784,113.77,113.781
2017.01.25,13:55,113.783,113.784,113.76,113.762
2017.01.25,13:56,113.762,113.777,113.755,113.759
2017.01.25,13:57,113.761,113.771,113.749,113.767
2017.01.25,13:58,113.766,113.766,113.735,113.759
2017.01.25,13:59,113.761,113.762,113.749,113.759
2017.01.25,14:00,113.761,113.781,113.752,113.774
2017.01.25,14:01,113.775,113.788,113.771,113.783
2017.01.25,14:02,113.782,113.79,113.779,113.782
2017.01.25,14:03,113.783,113.788,113.768,113.788
2017.01.25,14:04,113.791,113.8,113.756,113.758
2017.01.25,14:05,113.762,113.769,113.755,113.761
2017.01.25,14:06,113.76,113.779,113.753,113.768
2017.01.25,14:07,113.767,113.778,113.74,113.74
2017.01.25,14:08,113.74,113.753,113.738,113.74
2017.01.25,14:09,113.741,113.747,113.715,113.735
2017.01.25,14:10,113.734,113.737,113.732,113.736
2017.01.25,14:11,113.74,113.742,113.732,113.736
2017.01.25,14:12,113.739,113.755,113.736,113.744
2017.01.25,14:13,113.745,113.749,113.725,113.741
2017.01.25,14:14,113.741,113.754,113.735,113.751
2017.01.25,14:15,113.752,113.793,113.743,113.786
2017.01.25,14:16,113.784,113.786,113.778,113.785
2017.01.25,14:17,113.787,113.793,113.767,113.767
2017.01.25,14:18,113.767,113.798,113.767,113.798
2017.01.25,14:19,113.797,113.831,113.79,113.831
2017.01.25,14:20,113.833,113.842,113.81,113.842
2017.01.25,14:21,113.843,113.883,113.838,113.851
2017.01.25,14:22,113.85,113.869,113.846,113.86
2017.01.25,14:23,113.861,113.867,113.858,113.866
2017.01.25,14:24,113.866,113.866,113.831,113.844
2017.01.25,14:25,113.845,113.874,113.843,113.864
2017.01.25,14:26,113.865,113.865,113.832,113.832
2017.01.25,14:27,113.832,113.833,113.791,113.806
2017.01.25,14:28,113.807,113.818,113.806,113.817
2017.01.25,14:29,113.817,113.817,113.782,113.796
2017.01.25,14:30,113.797,113.797,113.774,113.774
2017.01.25,14:31,113.775,113.782,113.752,113.755
2017.01.25,14:32,113.754,113.765,113.729,113.731
2017.01.25,14:33,113.728,113.728,113.705,113.707
2017.01.25,14:34,113.71,113.726,113.704,113.723
2017.01.25,14:35,113.721,113.733,113.71,113.724
2017.01.25,14:36,113.726,113.744,113.722,113.722
2017.01.25,14:37,113.72,113.725,113.694,113.702
2017.01.25,14:38,113.702,113.71,113.7,113.705
2017.01.25,14:39,113.704,113.704,113.665,113.682
2017.01.25,14:40,113.681,113.695,113.68,113.68
2017.01.25,14:41,113.681,113.681,113.666,113.67
2017.01.25,14:42,113.669,113.677,113.651,113.667
2017.01.25,14:43,113.668,113.683,113.659,113.667
2017.01.25,14:44,113.667,113.689,113.667,113.689
2017.01.25,14:45,113.689,113.696,113.686,113.695
2017.01.25,14:46,113.693,113.696,113.684,113.696
2017.01.25,14:47,113.696,113.698,113.684,113.692
2017.01.25,14:48,113.694,113.697,113.69,113.695
2017.01.25,14:49,113.694,113.718,113.69,113.716
2017.01.25,14:50,113.716,113.718,113.675,113.675
2017.01.25,14:51,113.676,113.681,113.654,113.656
2017.01.25,14:52,113.656,113.673,113.653,113.665
2017.01.25,14:53,113.66,113.665,113.621,113.626
2017.01.25,14:54,113.625,113.639,113.62,113.628
2017.01.25,14:55,113.63,113.647,113.627,113.639
2017.01.25,14:56,113.639,113.644,113.632,113.633
2017.01.25,14:57,113.631,113.644,113.629,113.64
2017.01.25,14:58,113.639,113.643,113.592,113.592
2017.01.25,14:59,113.593,113.604,113.562,113.59
2017.01.25,15:00,113.593,113.605,113.581,113.6
2017.01.25,15:01,113.601,113.654,113.6,113.649
2017.01.25,15:02,113.651,113.655,113.631,113.649
2017.01.25,15:03,113.649,113.653,113.648,113.648
2017.01.25,15:04,113.648,113.669,113.646,113.664
2017.01.25,15:05,113.663,113.663,113.639,113.64
2017.01.25,15:06,113.639,113.64,113.622,113.638
2017.01.25,15:07,113.64,113.648,113.637,113.644
2017.01.25,15:08,113.645,113.654,113.641,113.653
2017.01.25,15:09,113.652,113.654,113.638,113.643
2017.01.25,15:10,113.641,113.645,113.632,113.634
2017.01.25,15:11,113.635,113.642,113.624,113.63
2017.01.25,15:12,113.628,113.628,113.587,113.587
2017.01.25,15:13,113.587,113.603,113.583,113.602
2017.01.25,15:14,113.601,113.602,113.591,113.591
2017.01.25,15:15,113.591,113.598,113.579,113.583
2017.01.25,15:16,113.585,113.585,113.518,113.523
2017.01.25,15:17,113.514,113.528,113.453,113.48
2017.01.25,15:18,113.481,113.498,113.342,113.38
2017.01.25,15:19,113.38,113.38,113.272,113.341
2017.01.25,15:20,113.343,113.347,113.317,113.325
2017.01.25,15:21,113.323,113.348,113.321,113.321
2017.01.25,15:22,113.317,113.36,113.314,113.355
2017.01.25,15:23,113.354,113.392,113.354,113.377
2017.01.25,15:24,113.379,113.394,113.367,113.368
2017.01.25,15:25,113.369,113.377,113.361,113.367
2017.01.25,15:26,113.368,113.369,113.354,113.369
2017.01.25,15:27,113.369,113.376,113.36,113.365
2017.01.25,15:28,113.367,113.368,113.27,113.274
2017.01.25,15:29,113.275,113.327,113.266,113.327
2017.01.25,15:30,113.326,113.33,113.301,113.325
2017.01.25,15:31,113.33,113.348,113.33,113.342
2017.01.25,15:32,113.341,113.344,113.316,113.337
2017.01.25,15:33,113.337,113.351,113.323,113.337
2017.01.25,15:34,113.339,113.365,113.332,113.352
2017.01.25,15:35,113.353,113.378,113.352,113.378
2017.01.25,15:36,113.38,113.38,113.34,113.36
2017.01.25,15:37,113.36,113.385,113.355,113.385
2017.01.25,15:38,113.384,113.393,113.374,113.385
2017.01.25,15:39,113.387,113.389,113.376,113.378
2017.01.25,15:40,113.378,113.379,113.362,113.369
2017.01.25,15:41,113.368,113.368,113.343,113.35
2017.01.25,15:42,113.351,113.363,113.351,113.355
2017.01.25,15:43,113.354,113.366,113.349,113.366
2017.01.25,15:44,113.367,113.367,113.349,113.349
2017.01.25,15:45,113.351,113.362,113.339,113.347
2017.01.25,15:46,113.348,113.352,113.314,113.32
2017.01.25,15:47,113.319,113.355,113.31,113.355
2017.01.25,15:48,113.355,113.356,113.33,113.338
2017.01.25,15:49,113.34,113.358,113.338,113.355
2017.01.25,15:50,113.356,113.374,113.355,113.374
2017.01.25,15:51,113.372,113.382,113.367,113.371
2017.01.25,15:52,113.359,113.36,113.333,113.349
2017.01.25,15:53,113.35,113.352,113.341,113.344
2017.01.25,15:54,113.341,113.348,113.335,113.343
2017.01.25,15:55,113.341,113.342,113.295,113.318
2017.01.25,15:56,113.32,113.32,113.247,113.247
2017.01.25,15:57,113.244,113.263,113.231,113.256
2017.01.25,15:58,113.254,113.258,113.199,113.199
2017.01.25,15:59,113.199,113.213,113.187,113.209
2017.01.25,16:00,113.21,113.232,113.196,113.226
2017.01.25,16:01,113.224,113.251,113.224,113.25
2017.01.25,16:02,113.25,113.252,113.221,113.228
2017.01.25,16:03,113.23,113.24,113.228,113.228
2017.01.25,16:04,113.228,113.268,113.226,113.263
2017.01.25,16:05,113.264,113.29,113.258,113.289
2017.01.25,16:06,113.289,113.289,113.277,113.277
2017.01.25,16:07,113.275,113.275,113.258,113.26
2017.01.25,16:08,113.259,113.259,113.231,113.245
2017.01.25,16:09,113.246,113.259,113.246,113.257
2017.01.25,16:10,113.256,113.262,113.245,113.262
2017.01.25,16:11,113.264,113.278,113.261,113.274
2017.01.25,16:12,113.276,113.293,113.276,113.293
2017.01.25,16:13,113.292,113.298,113.283,113.292
2017.01.25,16:14,113.296,113.308,113.293,113.305
2017.01.25,16:15,113.306,113.307,113.302,113.306
2017.01.25,16:16,113.306,113.312,113.306,113.307
2017.01.25,16:17,113.307,113.312,113.296,113.306
2017.01.25,16:18,113.306,113.308,113.299,113.302
2017.01.25,16:19,113.303,113.31,113.303,113.304
2017.01.25,16:20,113.304,113.318,113.304,113.316
2017.01.25,16:21,113.316,113.317,113.316,113.317
2017.01.25,16:22,113.314,113.318,113.312,113.317
2017.01.25,16:23,113.318,113.318,113.311,113.313
2017.01.25,16:24,113.311,113.311,113.306,113.306
2017.01.25,16:25,113.307,113.322,113.307,113.318
2017.01.25,16:26,113.319,113.32,113.317,113.32
2017.01.25,16:27,113.32,113.322,113.32,113.32
2017.01.25,16:28,113.32,113.323,113.32,113.322
2017.01.25,16:29,113.321,113.325,113.308,113.308
2017.01.25,16:30,113.306,113.306,113.29,113.295
2017.01.25,16:31,113.294,113.294,113.272,113.273
2017.01.25,16:32,113.273,113.288,113.273,113.288
2017.01.25,16:33,113.29,113.295,113.289,113.295
2017.01.25,16:35,113.295,113.295,113.286,113.292
2017.01.25,16:36,113.291,113.294,113.291,113.294
2017.01.25,16:37,113.295,113.295,113.287,113.287
2017.01.25,16:38,113.287,113.288,113.265,113.265
2017.01.25,16:39,113.264,113.265,113.232,113.234
2017.01.25,16:40,113.233,113.236,113.198,113.203
2017.01.25,16:41,113.203,113.206,113.202,113.206
2017.01.25,16:42,113.204,113.218,113.195,113.209
2017.01.25,16:43,113.211,113.214,113.193,113.21
2017.01.25,16:44,113.214,113.237,113.213,113.235
2017.01.25,16:45,113.237,113.237,113.221,113.227
2017.01.25,16:46,113.226,113.234,113.211,113.216
2017.01.25,16:47,113.214,113.217,113.213,113.216
2017.01.25,16:48,113.214,113.227,113.214,113.224
2017.01.25,16:49,113.227,113.231,113.206,113.208
2017.01.25,16:50,113.208,113.223,113.206,113.217
2017.01.25,16:51,113.216,113.251,113.216,113.251
2017.01.25,16:52,113.252,113.26,113.243,113.257
2017.01.25,16:53,113.255,113.274,113.251,113.269
2017.01.25,16:54,113.269,113.27,113.262,113.265
2017.01.25,16:55,113.264,113.284,113.263,113.28
2017.01.25,16:56,113.282,113.288,113.278,113.283
2017.01.25,16:57,113.283,113.286,113.282,113.284
2017.01.25,16:58,113.287,113.288,113.264,113.282
2017.01.25,16:59,113.277,113.277,113.252,113.252
2017.01.25,17:00,113.256,113.256,113.221,113.226
2017.01.25,17:01,113.226,113.237,113.226,113.237
2017.01.25,17:03,113.241,113.251,113.241,113.25
2017.01.25,17:04,113.253,113.278,113.236,113.278
2017.01.25,17:05,113.282,113.282,113.247,113.247
2017.01.25,17:06,113.243,113.27,113.243,113.249
2017.01.25,17:07,113.248,113.265,113.248,113.265
2017.01.25,17:08,113.267,113.272,113.267,113.268
2017.01.25,17:09,113.27,113.289,113.264,113.279
2017.01.25,17:10,113.28,113.281,113.263,113.281
2017.01.25,17:11,113.282,113.282,113.282,113.282
2017.01.25,17:12,113.281,113.281,113.268,113.268
2017.01.25,17:13,113.268,113.288,113.267,113.288
2017.01.25,17:14,113.309,113.312,113.306,113.306
2017.01.25,17:15,113.307,113.313,113.307,113.311
2017.01.25,17:16,113.312,113.335,113.306,113.313
2017.01.25,17:17,113.309,113.309,113.291,113.298
2017.01.25,17:18,113.3,113.305,113.3,113.304
2017.01.25,17:19,113.305,113.317,113.301,113.31
2017.01.25,17:20,113.307,113.313,113.307,113.313
2017.01.25,17:21,113.313,113.317,113.313,113.317
2017.01.25,17:22,113.317,113.317,113.317,113.317
2017.01.25,17:23,113.317,113.317,113.316,113.316
2017.01.25,17:24,113.317,113.319,113.313,113.319
2017.01.25,17:25,113.321,113.321,113.321,113.321
2017.01.25,17:26,113.32,113.32,113.314,113.315
2017.01.25,17:27,113.313,113.316,113.293,113.293
2017.01.25,17:28,113.292,113.292,113.291,113.291
2017.01.25,17:29,113.296,113.296,113.262,113.275
2017.01.25,17:30,113.279,113.283,113.277,113.281
2017.01.25,17:31,113.282,113.292,113.271,113.292
2017.01.25,17:32,113.291,113.291,113.285,113.286
2017.01.25,17:33,113.284,113.289,113.278,113.286
2017.01.25,17:34,113.286,113.301,113.286,113.286
2017.01.25,17:35,113.29,113.309,113.284,113.305
2017.01.25,17:36,113.305,113.311,113.305,113.308
2017.01.25,17:37,113.307,113.307,113.302,113.302
2017.01.25,17:38,113.3,113.302,113.282,113.302
2017.01.25,17:39,113.303,113.343,113.296,113.33
2017.01.25,17:40,113.333,113.333,113.29,113.312
2017.01.25,17:41,113.317,113.34,113.317,113.335
2017.01.25,17:42,113.333,113.349,113.327,113.333
2017.01.25,17:43,113.334,113.336,113.331,113.331
2017.01.25,17:44,113.339,113.343,113.263,113.304
2017.01.25,17:45,113.303,113.338,113.303,113.314
2017.01.25,17:46,113.331,113.336,113.276,113.28
2017.01.25,17:47,113.29,113.33,113.287,113.321
2017.01.25,17:48,113.322,113.334,113.275,113.276
2017.01.25,17:49,113.278,113.311,113.274,113.311
2017.01.25,17:50,113.309,113.315,113.305,113.312
2017.01.25,17:51,113.314,113.328,113.313,113.327
2017.01.25,17:52,113.327,113.329,113.323,113.323
2017.01.25,17:53,113.325,113.327,113.317,113.321
2017.01.25,17:54,113.32,113.325,113.318,113.325
2017.01.25,17:55,113.326,113.33,113.323,113.327
2017.01.25,17:56,113.326,113.327,113.318,113.325
2017.01.25,17:57,113.324,113.326,113.321,113.321
2017.01.25,17:58,113.32,113.327,113.303,113.324
2017.01.25,17:59,113.325,113.327,113.323,113.325
2017.01.25,18:00,113.327,113.35,113.32,113.348
2017.01.25,18:01,113.348,113.353,113.34,113.35
2017.01.25,18:02,113.349,113.349,113.335,113.338
2017.01.25,18:03,113.338,113.349,113.337,113.346
2017.01.25,18:04,113.345,113.356,113.338,113.355
2017.01.25,18:05,113.355,113.362,113.348,113.359
2017.01.25,18:06,113.359,113.38,113.359,113.38
2017.01.25,18:07,113.385,113.385,113.368,113.376
2017.01.25,18:08,113.378,113.393,113.374,113.392
2017.01.25,18:09,113.39,113.395,113.381,113.393
2017.01.25,18:10,113.391,113.399,113.373,113.399
2017.01.25,18:11,113.398,113.398,113.376,113.385
2017.01.25,18:12,113.383,113.402,113.38,113.399
2017.01.25,18:13,113.398,113.401,113.393,113.401
2017.01.25,18:14,113.402,113.439,113.4,113.432
2017.01.25,18:15,113.431,113.447,113.409,113.409
2017.01.25,18:16,113.408,113.414,113.404,113.414
2017.01.25,18:17,113.413,113.429,113.411,113.418
2017.01.25,18:18,113.419,113.431,113.416,113.416
2017.01.25,18:19,113.417,113.417,113.395,113.399
2017.01.25,18:20,113.397,113.397,113.383,113.385
2017.01.25,18:21,113.384,113.393,113.384,113.393
2017.01.25,18:22,113.392,113.396,113.391,113.396
2017.01.25,18:23,113.397,113.399,113.395,113.399
2017.01.25,18:24,113.4,113.408,113.396,113.408
2017.01.25,18:25,113.406,113.407,113.393,113.4
2017.01.25,18:26,113.4,113.402,113.398,113.4
2017.01.25,18:27,113.402,113.405,113.398,113.401
2017.01.25,18:28,113.406,113.428,113.404,113.41
2017.01.25,18:29,113.409,113.419,113.409,113.415
2017.01.25,18:30,113.415,113.415,113.4,113.401
2017.01.25,18:31,113.402,113.402,113.397,113.4
2017.01.25,18:32,113.401,113.401,113.376,113.382
2017.01.25,18:33,113.38,113.382,113.369,113.37
2017.01.25,18:34,113.371,113.372,113.368,113.368
2017.01.25,18:35,113.367,113.367,113.351,113.352
2017.01.25,18:36,113.35,113.362,113.35,113.362
2017.01.25,18:37,113.362,113.365,113.329,113.329
2017.01.25,18:38,113.33,113.346,113.323,113.341
2017.01.25,18:39,113.341,113.346,113.304,113.304
2017.01.25,18:40,113.307,113.315,113.304,113.31
2017.01.25,18:41,113.31,113.321,113.307,113.317
2017.01.25,18:42,113.319,113.346,113.305,113.305
2017.01.25,18:43,113.306,113.321,113.29,113.29
2017.01.25,18:44,113.295,113.329,113.295,113.303
2017.01.25,18:45,113.302,113.309,113.293,113.304
2017.01.25,18:46,113.303,113.303,113.266,113.285
2017.01.25,18:47,113.283,113.284,113.271,113.281
2017.01.25,18:48,113.284,113.296,113.271,113.296
2017.01.25,18:49,113.296,113.296,113.267,113.269
2017.01.25,18:50,113.268,113.278,113.264,113.27
2017.01.25,18:51,113.271,113.271,113.233,113.241
2017.01.25,18:52,113.24,113.246,113.226,113.226
2017.01.25,18:53,113.229,113.266,113.229,113.266
2017.01.25,18:54,113.266,113.306,113.266,113.305
2017.01.25,18:55,113.309,113.333,113.309,113.319
2017.01.25,18:56,113.318,113.321,113.28,113.294
2017.01.25,18:57,113.292,113.295,113.29,113.292
2017.01.25,18:58,113.292,113.293,113.272,113.272
2017.01.25,18:59,113.271,113.295,113.237,113.272
2017.01.25,19:00,113.27,113.299,113.177,113.196
2017.01.25,19:01,113.196,113.216,113.18,113.202
2017.01.25,19:02,113.199,113.241,113.185,113.237
2017.01.25,19:03,113.236,113.238,113.198,113.219
2017.01.25,19:04,113.219,113.219,113.185,113.203
2017.01.25,19:05,113.203,113.227,113.151,113.156
2017.01.25,19:06,113.157,113.171,113.122,113.14
2017.01.25,19:07,113.141,113.153,113.116,113.135
2017.01.25,19:08,113.138,113.177,113.124,113.17
2017.01.25,19:09,113.171,113.172,113.133,113.135
2017.01.25,19:10,113.134,113.141,113.105,113.108
2017.01.25,19:11,113.109,113.132,113.1,113.117
2017.01.25,19:12,113.12,113.165,113.116,113.162
2017.01.25,19:13,113.161,113.161,113.111,113.141
2017.01.25,19:14,113.141,113.141,113.112,113.119
2017.01.25,19:15,113.12,113.194,113.116,113.193
2017.01.25,19:16,113.192,113.22,113.183,113.195
2017.01.25,19:17,113.194,113.205,113.167,113.198
2017.01.25,19:18,113.198,113.198,113.147,113.16
2017.01.25,19:19,113.161,113.161,113.12,113.12
2017.01.25,19:20,113.12,113.128,113.05,113.092
2017.01.25,19:21,113.091,113.112,113.06,113.086
2017.01.25,19:22,113.086,113.112,113.063,113.08
2017.01.25,19:23,113.076,113.112,113.072,113.107
2017.01.25,19:24,113.106,113.143,113.103,113.141
2017.01.25,19:25,113.141,113.146,113.1,113.134
2017.01.25,19:26,113.131,113.144,113.109,113.124
2017.01.25,19:27,113.127,113.17,113.127,113.17
2017.01.25,19:28,113.171,113.204,113.165,113.188
2017.01.25,19:29,113.188,113.189,113.147,113.174
2017.01.25,19:30,113.175,113.208,113.175,113.193
2017.01.25,19:31,113.194,113.227,113.166,113.184
2017.01.25,19:32,113.185,113.206,113.177,113.193
2017.01.25,19:33,113.196,113.197,113.179,113.193
2017.01.25,19:34,113.194,113.194,113.129,113.149
2017.01.25,19:35,113.153,113.164,113.151,113.162
2017.01.25,19:36,113.167,113.181,113.167,113.172
2017.01.25,19:37,113.175,113.175,113.153,113.159
2017.01.25,19:38,113.16,113.16,113.139,113.141
2017.01.25,19:39,113.139,113.139,113.104,113.122
2017.01.25,19:40,113.123,113.174,113.123,113.161
2017.01.25,19:41,113.165,113.168,113.158,113.159
2017.01.25,19:42,113.158,113.165,113.15,113.154
2017.01.25,19:43,113.153,113.211,113.144,113.199
2017.01.25,19:44,113.199,113.246,113.196,113.212
2017.01.25,19:45,113.214,113.235,113.209,113.217
2017.01.25,19:46,113.217,113.217,113.19,113.194
2017.01.25,19:47,113.196,113.214,113.188,113.21
2017.01.25,19:48,113.21,113.217,113.185,113.185
